CÓD. DEP.,DEPARTAMENTO,CÓD. MUN.,MUNICIPIO,GRUPO DE CULTIVO,SUBGRUPO DE CULTIVO,CULTIVO,DESAGREGACIÓN REGIONAL Y/O SISTEMA PRODUCTIVO,CÓDIGO CULTIVO,NOMBRE CIENTIFICO,PERIODO,Área Sembrada(ha),Área Cosechada(ha),Producción(t),Rendimiento(t/ha),ESTADO FISICO PRODUCCION
25,CUNDINAMARCA,25183,CHOCONTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,60,60,1110,18.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25843,UBATE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,50,50,374,7.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25772,SUESCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,40,40,320,8,TUBERCULO FRESCO
25,CUNDINAMARCA,25019,ALBAN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,25,23,200,8.7,TUBERCULO FRESCO
25,CUNDINAMARCA,25178,CHIPAQUE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,25,25,363,14.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25754,SOACHA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,23,21,210,10,TUBERCULO FRESCO
41,HUILA,41668,SAN AGUSTIN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,4,4,45,11.3,TUBERCULO FRESCO
52,NARIÑO,52001,PASTO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,200,200,2560,12.8,TUBERCULO FRESCO
52,NARIÑO,52356,IPIALES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,125,125,1500,12,TUBERCULO FRESCO
52,NARIÑO,52215,CORDOBA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,100,100,1000,10,TUBERCULO FRESCO
52,NARIÑO,52838,TUQUERRES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,40,38,608,16,TUBERCULO FRESCO
52,NARIÑO,52560,POTOSI,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,30,28,336,12,TUBERCULO FRESCO
52,NARIÑO,52317,GUACHUCAL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,30,29,342,12,TUBERCULO FRESCO
52,NARIÑO,52320,GUAITARILLA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,14,14,140,10,TUBERCULO FRESCO
52,NARIÑO,52573,PUERRES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,12,10,150,15,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54518,PAMPLONA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,95,93,2325,25,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54743,SILOS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,70,70,18,0.3,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54480,MUTISCUA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,50,50,1000,20,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54125,CACOTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,30,30,600,20,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54174,CHITAGA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,30,30,600,20,TUBERCULO FRESCO
68,SANTANDER,68318,GUACA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,50,50,1000,20,TUBERCULO FRESCO
68,SANTANDER,68669,SAN ANDRES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,42,40,120,3,TUBERCULO FRESCO
68,SANTANDER,68207,CONCEPCION,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,14,13,260,20,TUBERCULO FRESCO
68,SANTANDER,68245,EL GUACAMAYO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,1,1,5,5,TUBERCULO FRESCO
73,TOLIMA,73124,CAJAMARCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008A,170,150,1500,10,TUBERCULO FRESCO
5,ANTIOQUIA,5756,SONSON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,150,145,1775,12.2,TUBERCULO FRESCO
5,ANTIOQUIA,5440,MARINILLA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,100,95,860,9.1,TUBERCULO FRESCO
5,ANTIOQUIA,5664,SAN PEDRO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,72,71,550,7.7,TUBERCULO FRESCO
5,ANTIOQUIA,5686,SANTA ROSA DE OSOS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,25,24,290,12.1,TUBERCULO FRESCO
5,ANTIOQUIA,5400,LA UNION,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,19,18,270,15,TUBERCULO FRESCO
15,BOYACA,15001,TUNJA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,120,120,768,6.4,TUBERCULO FRESCO
15,BOYACA,15131,CALDAS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,60,60,1200,20,TUBERCULO FRESCO
15,BOYACA,15693,SANTA ROSA DE VITERBO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,50,48,864,18,TUBERCULO FRESCO
15,BOYACA,15109,BUENAVISTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,25,25,375,15,TUBERCULO FRESCO
15,BOYACA,15087,BELEN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,12,12,180,15,TUBERCULO FRESCO
15,BOYACA,15238,DUITAMA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,8,8,72,9,TUBERCULO FRESCO
15,BOYACA,15293,GACHANTIVA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,5,5,8,1.6,TUBERCULO FRESCO
15,BOYACA,15232,CHIQUIZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,3,3,18,7,TUBERCULO FRESCO
25,CUNDINAMARCA,25200,COGUA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,480,479,9500,19.8,TUBERCULO FRESCO
25,CUNDINAMARCA,25260,EL ROSAL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,310,290,4785,16.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25281,FOSCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,300,300,5400,18,TUBERCULO FRESCO
25,CUNDINAMARCA,25513,PACHO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,190,175,1750,10,TUBERCULO FRESCO
25,CUNDINAMARCA,25377,LA CALERA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,185,170,2805,16.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25326,GUATAVITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,180,180,3600,20,TUBERCULO FRESCO
25,CUNDINAMARCA,25769,SUBACHOQUE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,115,115,2070,18,TUBERCULO FRESCO
25,CUNDINAMARCA,25843,UBATE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,100,100,750,7.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25183,CHOCONTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,85,85,1573,18.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25535,PASCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,80,50,500,10,TUBERCULO FRESCO
25,CUNDINAMARCA,25154,CARMEN DE CARUPA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,70,60,720,12,TUBERCULO FRESCO
25,CUNDINAMARCA,25898,ZIPACON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,60,60,690,11.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25873,VILLAPINZON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,60,60,720,12,TUBERCULO FRESCO
25,CUNDINAMARCA,25772,SUESCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,30,30,240,8,TUBERCULO FRESCO
25,CUNDINAMARCA,25178,CHIPAQUE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,25,24,348,14.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25754,SOACHA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,24,23,230,10,TUBERCULO FRESCO
25,CUNDINAMARCA,25312,GRANADA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,22,22,335,15,TUBERCULO FRESCO
41,HUILA,41668,SAN AGUSTIN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,5,5,50,10,TUBERCULO FRESCO
52,NARIÑO,52356,IPIALES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,125,125,1125,9,TUBERCULO FRESCO
52,NARIÑO,52560,POTOSI,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,70,60,900,15,TUBERCULO FRESCO
52,NARIÑO,52838,TUQUERRES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,50,45,720,16,TUBERCULO FRESCO
52,NARIÑO,52573,PUERRES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,27,27,297,11,TUBERCULO FRESCO
52,NARIÑO,52317,GUACHUCAL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,21,20,240,12,TUBERCULO FRESCO
52,NARIÑO,52320,GUAITARILLA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,5,5,50,10,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54518,PAMPLONA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,100,100,2500,25,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54480,MUTISCUA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,70,70,1400,20,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54743,SILOS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,70,70,1750,25,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54125,CACOTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,20,20,400,20,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54174,CHITAGA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,20,20,400,20,TUBERCULO FRESCO
68,SANTANDER,68318,GUACA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,60,60,1200,20,TUBERCULO FRESCO
68,SANTANDER,68669,SAN ANDRES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,24,24,72,3,TUBERCULO FRESCO
68,SANTANDER,68207,CONCEPCION,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,12,11,220,20,TUBERCULO FRESCO
68,SANTANDER,68245,EL GUACAMAYO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,1,1,4,5,TUBERCULO FRESCO
73,TOLIMA,73124,CAJAMARCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2008B,170,150,1500,10,TUBERCULO FRESCO
5,ANTIOQUIA,5756,SONSON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,125,120,1500,12.5,TUBERCULO FRESCO
5,ANTIOQUIA,5440,MARINILLA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,80,80,720,9,TUBERCULO FRESCO
5,ANTIOQUIA,5664,SAN PEDRO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,75,72,576,8,TUBERCULO FRESCO
5,ANTIOQUIA,5400,LA UNION,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,39,35,415,12,TUBERCULO FRESCO
15,BOYACA,15632,SABOYA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,150,130,1950,15,TUBERCULO FRESCO
15,BOYACA,15001,TUNJA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,140,140,700,5,TUBERCULO FRESCO
15,BOYACA,15131,CALDAS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,70,70,1400,20,TUBERCULO FRESCO
15,BOYACA,15693,SANTA ROSA DE VITERBO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,53,52,936,18,TUBERCULO FRESCO
15,BOYACA,15087,BELEN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,45,45,675,15,TUBERCULO FRESCO
15,BOYACA,15861,VENTAQUEMADA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,30,30,300,10,TUBERCULO FRESCO
15,BOYACA,15232,CHIQUIZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,30,28,364,13,TUBERCULO FRESCO
15,BOYACA,15176,CHIQUINQUIRA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,20,20,40,2,TUBERCULO FRESCO
15,BOYACA,15879,VIRACACHA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,20,20,420,21,TUBERCULO FRESCO
15,BOYACA,15332,GUICAN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,16,15,90,6,TUBERCULO FRESCO
15,BOYACA,15757,SOCHA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,12,10,40,4,TUBERCULO FRESCO
15,BOYACA,15808,TINJACA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,11,10,80,8,TUBERCULO FRESCO
15,BOYACA,15238,DUITAMA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,10,7,42,6,TUBERCULO FRESCO
15,BOYACA,15839,TUTAZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,10,10,70,7,TUBERCULO FRESCO
15,BOYACA,15293,GACHANTIVA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,9,9,45,5,TUBERCULO FRESCO
15,BOYACA,15599,RAMIRIQUI,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,5,5,35,7,TUBERCULO FRESCO
15,BOYACA,15676,SAN MIGUEL DE SEMA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,3,3,24,8,TUBERCULO FRESCO
19,CAUCA,19397,LA VEGA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,150,140,420,3,TUBERCULO FRESCO
27,CHOCO,27245,CARMEN DEL ATRATO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,3,3,45,15,TUBERCULO FRESCO
25,CUNDINAMARCA,25740,SIBATE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,300,225,3600,16,TUBERCULO FRESCO
25,CUNDINAMARCA,25281,FOSCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,252,252,8810,35,TUBERCULO FRESCO
25,CUNDINAMARCA,25260,EL ROSAL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,250,250,4500,18,TUBERCULO FRESCO
25,CUNDINAMARCA,25326,GUATAVITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,180,180,4500,25,TUBERCULO FRESCO
25,CUNDINAMARCA,25377,LA CALERA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,170,165,2640,16,TUBERCULO FRESCO
25,CUNDINAMARCA,25769,SUBACHOQUE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,130,130,2340,18,TUBERCULO FRESCO
25,CUNDINAMARCA,25312,GRANADA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,95,95,1425,15,TUBERCULO FRESCO
25,CUNDINAMARCA,25513,PACHO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,80,76,684,9,TUBERCULO FRESCO
25,CUNDINAMARCA,25873,VILLAPINZON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,70,61,366,6,TUBERCULO FRESCO
25,CUNDINAMARCA,25843,UBATE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,50,30,300,10,TUBERCULO FRESCO
25,CUNDINAMARCA,25154,CARMEN DE CARUPA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,50,48,624,13,TUBERCULO FRESCO
25,CUNDINAMARCA,25151,CAQUEZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,50,48,768,16,TUBERCULO FRESCO
25,CUNDINAMARCA,25269,FACATATIVA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,30,30,510,17,TUBERCULO FRESCO
25,CUNDINAMARCA,25183,CHOCONTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,30,30,600,20,TUBERCULO FRESCO
25,CUNDINAMARCA,25754,SOACHA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,25,23,230,10,TUBERCULO FRESCO
25,CUNDINAMARCA,25178,CHIPAQUE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,13,12,174,14.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25758,SOPO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,10,10,115,11.5,TUBERCULO FRESCO
25,CUNDINAMARCA,25293,GACHALA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,3,3,24,7.9,TUBERCULO FRESCO
41,HUILA,41396,LA PLATA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,6,6,50,9,TUBERCULO FRESCO
52,NARIÑO,52001,PASTO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,300,300,4000,13.3,TUBERCULO FRESCO
52,NARIÑO,52224,CUASPUD,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,185,185,1480,8,TUBERCULO FRESCO
52,NARIÑO,52560,POTOSI,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,70,60,900,15,TUBERCULO FRESCO
52,NARIÑO,52215,CORDOBA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,60,60,600,10,TUBERCULO FRESCO
52,NARIÑO,52573,PUERRES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,57,57,855,15,TUBERCULO FRESCO
52,NARIÑO,52838,TUQUERRES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,50,40,640,16,TUBERCULO FRESCO
52,NARIÑO,52356,IPIALES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,45,45,405,9,TUBERCULO FRESCO
52,NARIÑO,52317,GUACHUCAL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,30,29,348,12,TUBERCULO FRESCO
52,NARIÑO,52210,CONTADERO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,29,29,261,9,TUBERCULO FRESCO
52,NARIÑO,52320,GUAITARILLA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,8,8,80,10,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54518,PAMPLONA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,95,93,2325,25,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54480,MUTISCUA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,72,72,1440,20,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54743,SILOS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,70,70,1750,25,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54174,CHITAGA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,35,35,700,20,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54125,CACOTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA CRIOLLA,111041190324,SOLANUM TUBEROSUM,2009A,25,25,500,20,TUBERCULO FRESCO
